DAMAGE,FLAME,EMBER,YEARBUILT,Distance,ZIPCODE,ROOFCONSTR,EAVES,VENTSCREEN,EXTERIORSI,WINDOWPANE,LATITUDE,LONGITUDE
Destroyed (>50%),,5,1998,17.21415488,95404,Fire Resistant,Unknown,Screened,Combustible,Unknown,38.48825625,-122.6896892
Destroyed (>50%),,4,1972,21.61960041,94503,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,38.49540064,-122.7452936
Destroyed (>50%),,1,1980,12.31047359,95403,Fire Resistant,Unenclosed,Unknown,Fire Resistant,Multi Pane,38.47397644,-122.7500572
Destroyed (>50%),0.260506898,9,1971,12.54403345,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,38.49350238,-122.7422985
Destroyed (>50%),,3,1971,37.53595758,95403,Fire Resistant,Unknown,Unknown,Unknown,Multi Pane,38.48311868,-122.7508653
Destroyed (>50%),,2,1986,9.447436645,95403,Fire Resistant,Unknown,Screened,Combustible,Single Pane,38.47567691,-122.7518891
Destroyed (>50%),,1,1986,8.051921779,95403,Fire Resistant,Unknown,Screened,Combustible,Single Pane,38.47563875,-122.7515554
Destroyed (>50%),,,1986,12.017953,95403,Fire Resistant,Unknown,Unknown,Combustible,Unknown,38.4763542,-122.7515221
Destroyed (>50%),,,1983,7.443579208,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,38.47428827,-122.7508157
Destroyed (>50%),,4,1972,9.842939509,95403,Fire Resistant,Unenclosed,Unknown,Combustible,Multi Pane,38.49574154,-122.7456598
Destroyed (>50%),,1,1986,10.0199505,95403,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,38.47607637,-122.7509833
Destroyed (>50%),23.37753296,14,1971,3.310544785,95404,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,38.57400278,-122.6716348
Destroyed (>50%),8.892538071,21,1977,58.79964233,95404,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,38.51681081,-122.7157274
Destroyed (>50%),14.28757381,16,1979,16.76287562,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,38.52172267,-122.6737569
Destroyed (>50%),38.29487228,13,1979,42.71831255,95404,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,38.51690884,-122.6746349
Destroyed (>50%),9.29088974,9,1989,18.38421376,95403,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,38.49588581,-122.707666
Destroyed (>50%),7.042909622,13,2001,31.04529869,95403,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,38.49569155,-122.7093052
Destroyed (>50%),8.584753036,18,1986,8.107081435,95404,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,38.5222983,-122.7113257
Destroyed (>50%),9.483248711,8,1988,32.75598438,95403,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,38.49464683,-122.7073344
Destroyed (>50%),10.5482769,13,1979,41.48826673,95404,Fire Resistant,Unknown,Unknown,Unknown,Unknown,38.50306761,-122.6729484
Destroyed (>50%),10.94552898,20,1981,63.78241222,94515,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,38.56697044,-122.6485286
Destroyed (>50%),,2,2002,2.727170761,95403,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,38.47846703,-122.7186719
Destroyed (>50%),,2,2002,6.86297408,95403,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,38.47859999,-122.7182561
Destroyed (>50%),10.3950367,20,1961,23.47638351,95404,Fire Resistant,Enclosed,Screened,Fire Resistant,Single Pane,38.51315155,-122.7193367
Destroyed (>50%),,1,2002,7.181882396,95403,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,38.47880291,-122.7180131
Destroyed (>50%),24.20911789,19,1959,8.518964945,95404,Fire Resistant,Enclosed,Screened,Combustible,Multi Pane,38.51235323,-122.7213492
Destroyed (>50%),35.0214386,13,1964,54.63371606,95404,Fire Resistant,Enclosed,Screened,Combustible,Multi Pane,38.52674179,-122.7218168
Destroyed (>50%),9.726800919,10,1960,51.42883266,95404,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,38.52737537,-122.7224295
Destroyed (>50%),23.51965523,26,1961,91.55313798,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,38.51328239,-122.7219556
Destroyed (>50%),,2,1998,14.57736711,95403,Fire Resistant,Unknown,Screened,Fire Resistant,Unknown,38.4787788,-122.7167756
Destroyed (>50%),5.49694109,8,2000,163.3550648,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,38.55606288,-122.689504
Destroyed (>50%),9.826171875,24,2016,16.50634889,95404,Fire Resistant,Unenclosed,Unknown,Combustible,Unknown,38.54808908,-122.6677267
Destroyed (>50%),,2,1987,20.49070088,95403,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,38.47404799,-122.7477126
Destroyed (>50%),,2,1988,13.52736354,95403,Fire Resistant,Unknown,Unknown,Combustible,Unknown,38.47390058,-122.7476655
Destroyed (>50%),29.37813377,31,2016,28.19102763,95404,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,38.54885141,-122.6671241
Destroyed (>50%),21.5468235,11,1991,104.8512244,95404,Fire Resistant,Unknown,Unknown,Combustible,Unknown,38.54767651,-122.7167044
Destroyed (>50%),9.406489372,15,2001,17.92974413,95404,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,38.55231804,-122.6890742
Destroyed (>50%),,12,,16.57593637,94515,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,38.57050681,-122.6526671
Destroyed (>50%),,4,1979,8.588046514,95403,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,38.47949867,-122.74673
Destroyed (>50%),31.24853897,8,2002,372.7722032,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,38.52619086,-122.7269229
Destroyed (>50%),23.84329414,20,2007,32.84134269,95404,Fire Resistant,Unknown,Unknown,Fire Resistant,Single Pane,38.50772161,-122.7243347
Destroyed (>50%),10.66306782,5,2003,44.50319255,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,38.48865873,-122.6983424
Destroyed (>50%),,4,1999,25.51664492,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,38.48558456,-122.6934216
Destroyed (>50%),,4,1976,9.679168751,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,38.4768582,-122.7440797
Destroyed (>50%),,2,1976,13.2960838,95403,Fire Resistant,Unenclosed,Screened,Fire Resistant,Multi Pane,38.47636364,-122.7441067
Destroyed (>50%),,1,1977,20.96738691,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,38.47670446,-122.7434447
Destroyed (>50%),8.806331635,7,1988,22.94273119,95403,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,38.50140199,-122.7438868
Destroyed (>50%),,3,1976,7.733037145,95403,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,38.47857607,-122.7435607
Destroyed (>50%),6.478126049,8,1972,152.6960806,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,38.50884848,-122.7188276
Destroyed (>50%),30.19645309,29,1979,55.28710661,95404,Fire Resistant,Not Applicable,Unknown,Fire Resistant,Unknown,38.54106943,-122.7184095
Destroyed (>50%),23.87826157,14,1977,20.07785971,95404,Fire Resistant,Unknown,Screened,Combustible,Unknown,38.54020809,-122.7159046
Destroyed (>50%),10.92367363,10,,236.1592978,94515,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,38.56918634,-122.6506135
Destroyed (>50%),,2,1999,10.7648688,95403,Fire Resistant,Unknown,Unknown,Combustible,Unknown,38.47742905,-122.7171757
Destroyed (>50%),,2,1999,6.495208214,95403,Fire Resistant,Unknown,Screened,Fire Resistant,Unknown,38.47785981,-122.7171606
Destroyed (>50%),,7,1987,7.439455431,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,38.49293605,-122.6753848
Destroyed (>50%),,7,1976,129.2840023,95404,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,38.49344779,-122.6754477
Destroyed (>50%),10.81391907,4,2017,30.88311733,95404,Fire Resistant,Unknown,Unknown,Combustible,Unknown,38.49933776,-122.6920116
Destroyed (>50%),16.03259659,6,1963,194.0208467,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,38.49825223,-122.6949218
Destroyed (>50%),,1,2000,22.48313649,95403,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,38.47980877,-122.7168647
Destroyed (>50%),10.19467735,10,2000,51.07380591,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,38.50454731,-122.7191312
Destroyed (>50%),,1,1987,4.413166158,95403,Fire Resistant,Unknown,Screened,Combustible,Single Pane,38.47362126,-122.7470021
Destroyed (>50%),,1,1988,15.45991935,95403,Fire Resistant,Not Applicable,No Vents,Fire Resistant,Multi Pane,38.47278641,-122.7474871
Destroyed (>50%),6.264442921,1,1988,20.15401622,95403,Fire Resistant,Unknown,Unknown,Combustible,Unknown,38.47339825,-122.7478471
Destroyed (>50%),,3,1981,21.47221358,95403,Fire Resistant,Unknown,Unknown,Fire Resistant,Multi Pane,38.47250752,-122.7473907
Destroyed (>50%),9.56185627,2,1984,10.56121679,95403,Fire Resistant,Unenclosed,Screened,Combustible,Unknown,38.47194216,-122.7475116
Destroyed (>50%),9.56185627,2,1984,10.56121679,95403,Fire Resistant,Unknown,Unknown,Fire Resistant,Single Pane,38.47181938,-122.7474841
Destroyed (>50%),,3,1984,10.87928076,95403,Fire Resistant,Enclosed,Unknown,Combustible,Multi Pane,38.47228329,-122.7473296
Destroyed (>50%),6.809133053,2,1981,21.12244783,95403,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,38.47128089,-122.7485916
Destroyed (>50%),,6,1998,11.92198689,95403,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,38.48970413,-122.7181129
Destroyed (>50%),,6,1989,153.2249659,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,38.49182097,-122.677937
Destroyed (>50%),12.16730022,4,2002,5.689573329,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Unknown,38.48845206,-122.7161235
Destroyed (>50%),8.816398621,7,1988,102.4918697,95404,Fire Resistant,Unknown,Screened,Combustible,Unknown,38.50366915,-122.707889
Destroyed (>50%),16.7460537,8,1975,90.38219193,95404,Fire Resistant,Unknown,Screened,Combustible,Unknown,38.50279049,-122.7034194
Destroyed (>50%),10.47500038,5,1981,40.7210112,95404,Fire Resistant,Unknown,Screened,Combustible,Single Pane,38.50282592,-122.7066504
Destroyed (>50%),7.331745148,7,1988,7.383350658,95403,Combustible,Unknown,Screened,Combustible,Multi Pane,38.49897829,-122.7473765
Destroyed (>50%),,3,1920,60.43840847,95403,Unknown,Unknown,Unknown,Unknown,Unknown,38.48891016,-122.7466572
Destroyed (>50%),,7,1998,20.03675525,95404,Fire Resistant,Unenclosed,Screened,Combustible,Unknown,38.48676902,-122.6901658
Destroyed (>50%),,9,1994,33.09607949,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,38.49377732,-122.7175505
Destroyed (>50%),9.248291969,9,2008,43.02592643,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,38.49973408,-122.7217585
Destroyed (>50%),,6,1995,32.62491731,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,38.4922167,-122.713882
Destroyed (>50%),11.36161327,9,1998,49.80665325,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,38.49171017,-122.7164317
Destroyed (>50%),,14,1999,48.70979562,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,38.49521978,-122.7180807
Destroyed (>50%),39.66708374,8,1988,154.6665302,95404,Fire Resistant,Unknown,Screened,Combustible,Single Pane,38.5033012,-122.7085928
Destroyed (>50%),14.88989162,6,1975,294.4316071,95404,Fire Resistant,Unknown,Screened,Combustible,Unknown,38.5075947,-122.7102699
Destroyed (>50%),24.1648674,13,2011,377.2007119,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,38.50290379,-122.7158911
Destroyed (>50%),11.29950237,16,,182.4190445,95404,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,38.53032731,-122.6636719
Destroyed (>50%),40.74519348,10,1971,219.0140781,95404,Fire Resistant,Unknown,Screened,Combustible,Unknown,38.5041711,-122.7092447
Destroyed (>50%),42.03070068,11,1970,32.91221899,95404,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,38.49826109,-122.7029611
Destroyed (>50%),,,,51.65916683,94515,Fire Resistant,Not Applicable,Unknown,Fire Resistant,Unknown,38.64404172,-122.5935468
Destroyed (>50%),,2,1926,22.21499123,95403,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,38.47630142,-122.7473365
Destroyed (>50%),,1,1984,19.66571814,95403,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,38.47194208,-122.7480747
Destroyed (>50%),0.815550268,1,1984,9.104506892,95403,Fire Resistant,Unenclosed,Unknown,Combustible,Multi Pane,38.47150754,-122.7480519
Destroyed (>50%),,7,2000,42.13661383,95404,Combustible,Unknown,Unknown,Fire Resistant,Multi Pane,38.48181183,-122.6894976
Destroyed (>50%),,3,1977,19.48836386,95403,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,38.48037182,-122.7446816
Destroyed (>50%),,,1983,8.589095628,95403,Fire Resistant,Unknown,Screened,Unknown,Single Pane,38.4707031,-122.7483567
Destroyed (>50%),,2,1983,7.740051126,94558,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,38.47110567,-122.7498478
Destroyed (>50%),,4,1976,42.87489936,95404,Fire Resistant,Unknown,Unknown,Unknown,Single Pane,38.47664266,-122.7030699
Destroyed (>50%),,1,1976,9.853210521,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,38.47697746,-122.7444597
Destroyed (>50%),10.85915375,1,,20.02991577,95403,Fire Resistant,Unknown,Screened,Combustible,Unknown,38.48185377,-122.7306492
Destroyed (>50%),10.85915375,5,,20.02991577,95403,Fire Resistant,Unknown,Screened,Combustible,Unknown,38.48200535,-122.730686
Destroyed (>50%),,4,1987,6.870435779,95403,Fire Resistant,Unknown,Screened,Combustible,Single Pane,38.47944184,-122.7490168
Destroyed (>50%),42.03070068,11,1970,32.91221899,95404,Fire Resistant,Unknown,Unknown,Combustible,Single Pane,38.49817459,-122.7027301
Destroyed (>50%),16.54921913,13,1983,65.77219986,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,38.52545697,-122.6767484
Destroyed (>50%),,2,1922,55.88541244,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Unknown,38.47662387,-122.7026678
Destroyed (>50%),8.3826437,8,,52.08584523,95403,Fire Resistant,Unknown,Screened,Fire Resistant,Unknown,38.4999546,-122.7397753
Destroyed (>50%),7.897580147,27,1959,10.37598325,95404,Combustible,Unknown,Screened,Combustible,Unknown,38.52353336,-122.709256
Destroyed (>50%),,,2008,118.2637135,94515,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,38.60568507,-122.6486861
Destroyed (>50%),8.105294228,7,1953,21.53444022,95404,Fire Resistant,Unknown,Screened,Combustible,Unknown,38.50256648,-122.7352525
Destroyed (>50%),11.82358742,18,1908,14.38604164,95404,Fire Resistant,Unknown,Screened,Combustible,Unknown,38.5393985,-122.6642589
Destroyed (>50%),,18,,4.575884515,,Fire Resistant,Unknown,Unknown,Fire Resistant,Multi Pane,38.54817159,-122.6660609
Destroyed (>50%),21.8829937,10,1972,169.6991138,95404,Fire Resistant,Unenclosed,Screened,Combustible,Single Pane,38.50491202,-122.7096579
Destroyed (>50%),21.45219421,8,2009,15.44638445,95404,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,38.52061204,-122.6868734
Destroyed (>50%),2.199474812,13,1999,44.0238065,95404,Fire Resistant,Unenclosed,No Vents,Combustible,Unknown,38.5075859,-122.7341434
Destroyed (>50%),19.94285774,28,2005,259.386955,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,38.51629672,-122.6682723
Destroyed (>50%),32.49167252,33,2004,17.32383398,95404,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,38.52229168,-122.713602
Destroyed (>50%),6.867958069,9,,26.07971798,94515,Fire Resistant,Not Applicable,Unknown,Fire Resistant,Unknown,38.59612852,-122.626853
Destroyed (>50%),,10,1991,12.5736096,95403,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,38.49514026,-122.7111513
Destroyed (>50%),,4,1990,51.18258981,95403,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,38.49641067,-122.7092968
Destroyed (>50%),10.29050922,10,2004,26.46849941,95403,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,38.49574813,-122.7051754
Destroyed (>50%),10.58914089,23,1957,322.7568602,95404,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,38.56570684,-122.6846196
Destroyed (>50%),,5,1965,10.77730635,95403,Fire Resistant,Unknown,Unknown,Combustible,Single Pane,38.49731573,-122.7468848
Destroyed (>50%),,7,1965,41.34230066,94503,Fire Resistant,Enclosed,Screened,Combustible,Multi Pane,38.49756203,-122.7444264
Destroyed (>50%),,4,2000,18.45891172,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Single Pane,38.48788361,-122.6910509
Destroyed (>50%),10.85460281,5,2001,25.29470303,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,38.48884594,-122.6976676
Destroyed (>50%),,2,1979,8.027722582,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,38.47873143,-122.7467784
Destroyed (>50%),0.98027271,13,1964,20.76401234,94503,Combustible,Unknown,Screened,Combustible,Multi Pane,38.50004117,-122.7428358
Destroyed (>50%),,6,1999,18.93220392,95404,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,38.48735816,-122.6900607
Destroyed (>50%),,6,1986,205.9066689,95404,Fire Resistant,Enclosed,Screened,Combustible,Unknown,38.48500976,-122.6837711
Destroyed (>50%),7.591915607,17,1975,12.84940241,95404,Combustible,Enclosed,Screened,Fire Resistant,Multi Pane,38.51164857,-122.7350404
Destroyed (>50%),6.809556961,19,1975,12.84940241,95404,Combustible,Enclosed,Screened,Fire Resistant,Multi Pane,38.511387,-122.7349343
Destroyed (>50%),37.72031784,18,1999,201.6824494,95404,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,38.50925651,-122.7323095
Destroyed (>50%),13.09335232,20,2002,83.42306697,95404,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,38.50956968,-122.7279003
Destroyed (>50%),35.47697449,18,1990,102.8346836,95403,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,38.51193209,-122.7421633
Destroyed (>50%),25.97890282,26,1977,124.3132738,95403,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,38.51473028,-122.7429009
Destroyed (>50%),3.086722612,2,1954,12.33176575,95403,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,38.47544006,-122.7476993
Destroyed (>50%),9.248308182,5,1964,6.802532236,95403,Fire Resistant,Unknown,Unknown,Combustible,Single Pane,38.4985957,-122.7429679
Destroyed (>50%),,1,2006,10.87891477,95403,Fire Resistant,Unknown,Unknown,Combustible,Single Pane,38.47475761,-122.7497571
Destroyed (>50%),,1,1997,11.73771192,95403,Fire Resistant,Unenclosed,Screened,Fire Resistant,Multi Pane,38.47513263,-122.7466571
Destroyed (>50%),10.31936646,6,2003,12.54187391,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,38.49052472,-122.6984139
Destroyed (>50%),,1,1997,7.729681794,95403,Fire Resistant,Unenclosed,Screened,Fire Resistant,Multi Pane,38.47535431,-122.7468127
Destroyed (>50%),,10,1965,36.87375222,95403,Combustible,Enclosed,Screened,Combustible,Multi Pane,38.49920259,-122.7447223
Destroyed (>50%),,1,1977,8.877612344,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,38.47666017,-122.7461106
Destroyed (>50%),,10,1965,10.20621971,94503,Combustible,Enclosed,Screened,Combustible,Multi Pane,38.49899474,-122.7450905
Destroyed (>50%),,2,1977,9.208302787,95403,Fire Resistant,Unknown,Unknown,Combustible,Unknown,38.47711409,-122.7454682
Destroyed (>50%),,,1951,5.725661852,95403,Fire Resistant,Unenclosed,Screened,Fire Resistant,Multi Pane,38.47571145,-122.746631
Destroyed (>50%),3.083814859,15,1980,94.78570706,95403,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,38.50961962,-122.7458457
Destroyed (>50%),9.067604065,13,1970,91.20237911,95403,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,38.51461697,-122.7462639
Destroyed (>50%),11.53437996,19,2001,99.93518812,95404,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,38.51064427,-122.7242785
Destroyed (>50%),39.1964035,10,1979,130.0122436,95404,Fire Resistant,Unknown,No Vents,Combustible,Unknown,38.51936123,-122.6797697
Destroyed (>50%),,6,2004,29.47124346,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,38.48480413,-122.6982779
Destroyed (>50%),,3,2005,43.42649845,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,38.48257969,-122.6983019
Destroyed (>50%),15.52412891,10,2013,223.3084622,95404,Fire Resistant,Unknown,Unknown,Unknown,Unknown,38.51606822,-122.6820639
Destroyed (>50%),9.764045715,6,1964,8.457608813,95403,Combustible,Unknown,Screened,Combustible,Multi Pane,38.4982678,-122.7427326
Destroyed (>50%),,2,1997,9.83287302,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,38.47859068,-122.7045906
Destroyed (>50%),,5,1983,38.60315334,95404,Fire Resistant,Unknown,Screened,Combustible,Unknown,38.47809522,-122.7002597
Destroyed (>50%),9.965629578,2,1988,47.40150196,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,38.48528303,-122.7058669
Destroyed (>50%),,4,1990,80.07134292,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,38.48638355,-122.7062584
Destroyed (>50%),,2,1978,19.83074838,95404,Fire Resistant,Unknown,Unknown,Combustible,Unknown,38.48123794,-122.7046142
Destroyed (>50%),,10,1964,10.20621971,94503,Fire Resistant,Enclosed,Screened,Combustible,Multi Pane,38.49881189,-122.7449687
Destroyed (>50%),,3,1997,5.462695901,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,38.47564078,-122.745846
Destroyed (>50%),,,1976,9.160933836,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,38.47671524,-122.7452478
Destroyed (>50%),,1,1976,6.483524266,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,38.4767591,-122.7450282
Destroyed (>50%),,9,1987,27.70845467,95403,Combustible,Unknown,Screened,Combustible,Single Pane,38.49767478,-122.7477809
Destroyed (>50%),,2,1990,13.74154748,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,38.47597507,-122.7467466
Destroyed (>50%),,5,1997,27.84021176,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,38.4854284,-122.6930422
Affected (1-9%),0.964002967,3,2004,48.88804854,95404,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,38.48226976,-122.699615
Minor (10-25%),23.90184593,9,2013,29.57826559,95404,Fire Resistant,Enclosed,Screened,Combustible,Multi Pane,38.51968817,-122.6826753
Affected (1-9%),23.68470764,23,,16.82965633,94515,Fire Resistant,Unenclosed,Unknown,Fire Resistant,Single Pane,38.58872672,-122.6237237
Minor (10-25%),,1,1963,79.13648133,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,38.47140234,-122.7226905
Affected (1-9%),,2,1953,81.21715325,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,38.47362185,-122.7244954
Affected (1-9%),,11,2004,160.9782294,95404,Fire Resistant,Unenclosed,No Vents,Combustible,Multi Pane,38.49906341,-122.6856889
Affected (1-9%),2.180113554,17,2003,48.46152974,95404,Unknown,Not Applicable,Unknown,Unknown,Unknown,38.49927554,-122.6832069
Affected (1-9%),37.9226265,6,1949,61.02719678,95404,Fire Resistant,Unenclosed,Screened,Combustible,Single Pane,38.49875179,-122.6885899
Minor (10-25%),,,1920,34.63536018,95409,Fire Resistant,Unenclosed,Screened,Combustible,Single Pane,38.48585716,-122.6674317
Minor (10-25%),9.836111069,6,,698.0018827,,Fire Resistant,Enclosed,Unknown,Combustible,Multi Pane,38.53649048,-122.7376916
Affected (1-9%),,1,1997,5.174121523,95403,Fire Resistant,Unenclosed,Screened,Fire Resistant,Multi Pane,38.47577107,-122.7150126
Affected (1-9%),10.68218899,12,1982,22.0886755,95404,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,38.52650629,-122.683437
Affected (1-9%),9.378199577,13,1987,34.84471943,95404,Fire Resistant,Enclosed,Screened,Combustible,Multi Pane,38.53320788,-122.6839621
Minor (10-25%),13.01711464,27,1977,53.55735052,95404,Combustible,Unknown,Unknown,Combustible,Single Pane,38.52767831,-122.7031003
Affected (1-9%),9.479959488,21,1929,125.1685161,94515,Fire Resistant,Unenclosed,Screened,Fire Resistant,Multi Pane,38.5825179,-122.6549495
Minor (10-25%),26.32647324,29,1997,148.0466509,94515,Fire Resistant,Unenclosed,Unknown,Combustible,Multi Pane,38.56418049,-122.6436768
Affected (1-9%),,1,1998,11.59519279,95403,Fire Resistant,Unenclosed,Screened,Combustible,Unknown,38.47574915,-122.7189816
Affected (1-9%),,,1997,7.189203285,95403,Fire Resistant,Unknown,Screened,Combustible,Unknown,38.47508395,-122.7154534
Destroyed (>50%),11.24342442,3,,6.399291972,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,38.48721119,-122.7130867
Minor (10-25%),10.34848881,8,1994,173.6058042,95404,Fire Resistant,Not Applicable,No Vents,Fire Resistant,Unknown,38.50735306,-122.6995969
Minor (10-25%),30.31316948,17,1972,51.22677906,95404,Fire Resistant,Enclosed,Screened,Combustible,Single Pane,38.53013756,-122.7268515
Minor (10-25%),38.71356964,4,,15.9578454,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,38.48300736,-122.7144885
Affected (1-9%),,1,2002,10.18870022,95403,Fire Resistant,Unenclosed,Screened,Fire Resistant,Multi Pane,38.4789543,-122.7190186
Destroyed (>50%),13.97550011,11,1996,43.31937576,94515,Fire Resistant,Enclosed,Unknown,Fire Resistant,Multi Pane,38.5755196,-122.6528711
Major (26-50%),1.081098199,3,1992,23.00301167,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,38.48103836,-122.721242
Minor (10-25%),,3,2000,7.619824453,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,38.47803983,-122.716356
Minor (10-25%),20.86191177,11,1953,25.83190698,95404,Fire Resistant,Unenclosed,Screened,Combustible,Single Pane,38.55172023,-122.700844
Affected (1-9%),,1,1995,10.67025634,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,38.47609471,-122.7155542
Affected (1-9%),23.51123428,1,1958,125.3123201,95404,Fire Resistant,Enclosed,Screened,Combustible,Multi Pane,38.53174208,-122.6505185
Affected (1-9%),9.709089279,12,2004,51.07380591,95403,Fire Resistant,Unenclosed,Screened,Fire Resistant,Multi Pane,38.50459687,-122.7196763
Major (26-50%),,1,2000,17.00365769,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,38.48070473,-122.7169424
